Record Number	X coor	Y coor	Z coor	Level 1	Level 2	Level 3	Level 4	Level 5	Range (mm)	Appended Data
1	13.0	-54.0	-42.0	Right Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
2	31.0	-49.0	-41.0	Right Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
3	28.0	-78.0	-29.0	Right Cerebellum	Posterior Lobe	Tuber	Gray Matter	*	0	
4	6.0	-39.0	-37.0	Right Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	5	
5	20.0	-68.0	-40.0	Right Cerebellum	Posterior Lobe	Inferior Semi-Lunar Lobule	Gray Matter	*	0	
6	7.0	-59.0	-28.0	Right Cerebellum	Anterior Lobe	Nodule	Gray Matter	*	0	
7	12.0	-66.0	-15.0	Right Cerebellum	Posterior Lobe	Declive	Gray Matter	*	0	
8	7.0	-23.0	-26.0	No Gray Matter found						
9	40.0	-69.0	-38.0	Right Cerebellum	Posterior Lobe	Inferior Semi-Lunar Lobule	Gray Matter	*	0	
10	11.0	-81.0	-27.0	Right Cerebellum	Posterior Lobe	Pyramis	Gray Matter	*	0	
11	-11.0	-52.0	-40.0	Left Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
12	-26.0	-79.0	-31.0	Left Cerebellum	Posterior Lobe	Pyramis	Gray Matter	*	0	
13	-36.0	-80.0	-20.0	Left Cerebellum	Posterior Lobe	Declive	Gray Matter	*	0	
14	-4.0	-21.0	-27.0	No Gray Matter found						
15	-44.0	-53.0	-36.0	Left Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
16	-20.0	-65.0	-40.0	Left Cerebellum	Posterior Lobe	Inferior Semi-Lunar Lobule	Gray Matter	*	0	
17	-5.0	-56.0	-25.0	Left Cerebellum	Anterior Lobe	Nodule	Gray Matter	*	0	
18	-27.0	-49.0	-41.0	Left Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
19	-39.0	-70.0	-36.0	Left Cerebellum	Posterior Lobe	Inferior Semi-Lunar Lobule	Gray Matter	*	0	
20	-5.0	-70.0	-26.0	Left Cerebellum	Posterior Lobe	Pyramis	Gray Matter	*	0	
21	-7.0	-35.0	-29.0	Left Cerebellum	Anterior Lobe	*	Gray Matter	*	4	
22	-11.0	-83.0	-22.0	Left Cerebellum	Posterior Lobe	Declive	Gray Matter	*	0	
23	-8.0	-43.0	-15.0	Left Cerebellum	Anterior Lobe	Culmen	Gray Matter	*	0	
24	-3.0	-40.0	-45.0	No Gray Matter found						
25	-49.0	-20.0	34.0	Left Cerebrum	Parietal Lobe	Postcentral Gyrus	Gray Matter	Brodmann area 2	2	
26	-40.0	-23.0	53.0	Left Cerebrum	Parietal Lobe	Postcentral Gyrus	Gray Matter	Brodmann area 3	0	
27	-22.0	-24.0	59.0	Left Cerebrum	Frontal Lobe	Precentral Gyrus	Gray Matter	Brodmann area 4	0	
28	-57.0	-9.0	28.0	Left Cerebrum	Frontal Lobe	Precentral Gyrus	Gray Matter	Brodmann area 4	1	
29	-5.0	-23.0	58.0	Left Cerebrum	Frontal Lobe	Medial Frontal Gyrus	Gray Matter	Brodmann area 6	1	
30	-53.0	1.0	23.0	Left Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 9	0	
31	-45.0	-8.0	41.0	Left Cerebrum	Frontal Lobe	Precentral Gyrus	Gray Matter	Brodmann area 4	2	
32	-42.0	4.0	48.0	Left Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 6	0	
33	-41.0	9.0	31.0	Left Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 9	2	
34	-28.0	-7.0	54.0	Left Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 6	0	
35	-24.0	11.0	51.0	Left Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 6	1	
36	-14.0	-2.0	63.0	Left Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 6	2	
37	-5.0	12.0	57.0	Left Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 6	2	
38	-5.0	-4.0	45.0	Left Cerebrum	Limbic Lobe	Cingulate Gyrus	Gray Matter	Brodmann area 24	0	
39	-35.0	-49.0	48.0	Left Cerebrum	Parietal Lobe	Inferior Parietal Lobule	Gray Matter	Brodmann area 40	1	
40	-28.0	-60.0	36.0	Left Cerebrum	Parietal Lobe	Angular Gyrus	Gray Matter	Brodmann area 39	3	
41	-27.0	-40.0	53.0	Left Cerebrum	Parietal Lobe	Sub-Gyral	Gray Matter	Brodmann area 40	1	
42	-21.0	-56.0	57.0	Left Cerebrum	Parietal Lobe	Superior Parietal Lobule	Gray Matter	Brodmann area 7	1	
43	-15.0	-71.0	46.0	Left Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 7	2	
44	-14.0	-68.0	29.0	Left Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 7	1	
45	-12.0	-39.0	64.0	Left Cerebrum	Parietal Lobe	Postcentral Gyrus	Gray Matter	Brodmann area 3	2	
46	-6.0	-55.0	52.0	Left Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 7	0	
